run,task,subset,score
G1-A-MRRG64Align095-s42,BrightRetrieval,robotics,17.53
G1-A-MRRG64Align095-s42,BrightRetrieval,stackoverflow,26.26
G1-A-MRRG64Align095-s42,BrightRetrieval,sustainable_living,19.96
G1-A-MRRG64Align095-s42,BrightRetrieval,pony,1.26
G1-A-MRRG64Align095-s42,BrightRetrieval,leetcode,12.8
G1-A-MRRG64Align095-s42,BrightRetrieval,aops,3.66
G1-A-MRRG64Align095-s42,BrightRetrieval,theoremqa_theorems,32.65
G1-A-MRRG64Align095-s42,BrightRetrieval,theoremqa_questions,18.54
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,biology,22.96
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,earth_science,25.16
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,economics,24.45
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,psychology,28.27
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,robotics,16.67
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,stackoverflow,24.56
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,sustainable_living,23.57
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,pony,0.94
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,leetcode,13.33
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,aops,2.55
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,theoremqa_theorems,30.5
G1-A-BinaryNDCGAlign095-s42,BrightRetrieval,theoremqa_questions,21.48
G1-J-LL-Scaled-s42,BrightRetrieval,biology,24.47
G1-J-LL-Scaled-s42,BrightRetrieval,earth_science,23.89
G1-J-LL-Scaled-s42,BrightRetrieval,economics,24.24
G1-J-LL-Scaled-s42,BrightRetrieval,psychology,28.7
G1-J-LL-Scaled-s42,BrightRetrieval,robotics,19.34
G1-J-LL-Scaled-s42,BrightRetrieval,stackoverflow,22.18
G1-J-LL-Scaled-s42,BrightRetrieval,sustainable_living,23.06
G1-J-LL-Scaled-s42,BrightRetrieval,pony,1.43
G1-J-LL-Scaled-s42,BrightRetrieval,leetcode,12.21
G1-J-LL-Scaled-s42,BrightRetrieval,aops,3.27
G1-J-LL-Scaled-s42,BrightRetrieval,theoremqa_theorems,30.81
G1-J-LL-Scaled-s42,BrightRetrieval,theoremqa_questions,20.43
G1-A-MRRG16Align080-s42,BrightRetrieval,biology,24.27
G1-A-MRRG16Align080-s42,BrightRetrieval,earth_science,33.33
G1-A-MRRG16Align080-s42,BrightRetrieval,economics,23.11
G1-A-MRRG16Align080-s42,BrightRetrieval,psychology,29.71
G1-A-MRRG16Align080-s42,BrightRetrieval,robotics,17.6
G1-A-MRRG16Align080-s42,BrightRetrieval,stackoverflow,20.57
G1-A-MRRG16Align080-s42,BrightRetrieval,sustainable_living,21.44
G1-A-MRRG16Align080-s42,BrightRetrieval,pony,1.52
G1-A-MRRG16Align080-s42,BrightRetrieval,leetcode,13.08
G1-A-MRRG16Align080-s42,BrightRetrieval,aops,2.41
G1-A-MRRG16Align080-s42,BrightRetrieval,theoremqa_theorems,30.82
G1-A-MRRG16Align080-s42,BrightRetrieval,theoremqa_questions,15.6
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,biology,20.19
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,earth_science,29.59
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,economics,23.19
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,psychology,27.92
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,robotics,16.01
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,stackoverflow,23.4
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,sustainable_living,23.05
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,pony,0.67
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,leetcode,11.26
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,aops,4.98
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.65
G1-A-MRRAlign090-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.71
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,biology,22.07
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,earth_science,27.1
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,economics,26.15
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,psychology,27.21
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,robotics,16.0
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,stackoverflow,22.18
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,sustainable_living,22.94
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,pony,1.32
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,leetcode,11.77
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,aops,3.53
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.81
G1-S-GradedNDCG64-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.56
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,biology,24.27
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,earth_science,25.79
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,economics,23.39
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,psychology,29.71
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,robotics,15.33
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,stackoverflow,24.68
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,sustainable_living,20.7
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,pony,0.66
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,leetcode,10.75
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,aops,3.68
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,32.09
G1-S-MRR64-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.83
G1-A-MRR-s42,BrightRetrieval,biology,23.29
G1-A-MRR-s42,BrightRetrieval,earth_science,27.5
G1-A-MRR-s42,BrightRetrieval,economics,23.09
G1-A-MRR-s42,BrightRetrieval,psychology,30.86
G1-A-MRR-s42,BrightRetrieval,robotics,16.7
G1-A-MRR-s42,BrightRetrieval,stackoverflow,25.79
G1-A-MRR-s42,BrightRetrieval,sustainable_living,23.2
G1-A-MRR-s42,BrightRetrieval,pony,1.16
G1-A-MRR-s42,BrightRetrieval,leetcode,9.36
G1-A-MRR-s42,BrightRetrieval,aops,3.12
G1-A-MRR-s42,BrightRetrieval,theoremqa_theorems,28.65
G1-A-MRR-s42,BrightRetrieval,theoremqa_questions,17.77
G1-A-MRRG64Align080-s42,BrightRetrieval,biology,22.67
G1-A-MRRG64Align080-s42,BrightRetrieval,earth_science,22.98
G1-A-MRRG64Align080-s42,BrightRetrieval,economics,24.43
G1-A-MRRG64Align080-s42,BrightRetrieval,psychology,28.54
G1-A-MRRG64Align080-s42,BrightRetrieval,robotics,15.26
G1-A-MRRG64Align080-s42,BrightRetrieval,stackoverflow,25.2
G1-A-MRRG64Align080-s42,BrightRetrieval,sustainable_living,22.0
G1-A-MRRG64Align080-s42,BrightRetrieval,pony,0.96
G1-A-MRRG64Align080-s42,BrightRetrieval,leetcode,12.22
G1-A-MRRG64Align080-s42,BrightRetrieval,aops,3.83
G1-A-MRRG64Align080-s42,BrightRetrieval,theoremqa_theorems,32.85
G1-A-MRRG64Align080-s42,BrightRetrieval,theoremqa_questions,19.15
G1-J-RL-MRRSmall-s42,BrightRetrieval,biology,19.98
G1-J-RL-MRRSmall-s42,BrightRetrieval,earth_science,23.12
G1-J-RL-MRRSmall-s42,BrightRetrieval,economics,24.52
G1-J-RL-MRRSmall-s42,BrightRetrieval,psychology,27.95
G1-J-RL-MRRSmall-s42,BrightRetrieval,robotics,16.86
G1-J-RL-MRRSmall-s42,BrightRetrieval,stackoverflow,23.45
G1-J-RL-MRRSmall-s42,BrightRetrieval,sustainable_living,20.36
G1-J-RL-MRRSmall-s42,BrightRetrieval,pony,0.63
G1-J-RL-MRRSmall-s42,BrightRetrieval,leetcode,11.5
G1-J-RL-MRRSmall-s42,BrightRetrieval,aops,4.17
G1-J-RL-MRRSmall-s42,BrightRetrieval,theoremqa_theorems,37.45
G1-J-RL-MRRSmall-s42,BrightRetrieval,theoremqa_questions,19.75
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,biology,23.75
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,earth_science,23.24
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,economics,25.47
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,psychology,27.87
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,robotics,13.27
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,stackoverflow,21.53
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,sustainable_living,21.72
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,pony,0.85
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,leetcode,14.16
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,aops,4.17
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.38
G1-S-MRR64-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.39
G1-A-FixedSmall-s42,BrightRetrieval,biology,21.8
G1-A-FixedSmall-s42,BrightRetrieval,earth_science,26.68
G1-A-FixedSmall-s42,BrightRetrieval,economics,24.47
G1-A-FixedSmall-s42,BrightRetrieval,psychology,27.54
G1-A-FixedSmall-s42,BrightRetrieval,robotics,14.64
G1-A-FixedSmall-s42,BrightRetrieval,stackoverflow,23.05
G1-A-FixedSmall-s42,BrightRetrieval,sustainable_living,20.22
G1-A-FixedSmall-s42,BrightRetrieval,pony,1.21
G1-A-FixedSmall-s42,BrightRetrieval,leetcode,12.53
G1-A-FixedSmall-s42,BrightRetrieval,aops,3.78
G1-A-FixedSmall-s42,BrightRetrieval,theoremqa_theorems,31.86
G1-A-FixedSmall-s42,BrightRetrieval,theoremqa_questions,19.98
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,biology,20.26
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,earth_science,27.22
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,economics,23.07
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,psychology,25.66
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,robotics,17.36
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,stackoverflow,21.87
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,sustainable_living,21.32
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,pony,1.19
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,leetcode,12.91
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,aops,3.0
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,theoremqa_theorems,33.83
G1-S-GradedNDCG64-Seed42-s42,BrightRetrieval,theoremqa_questions,20.06
G1-A-NDCGAlign095-s42,BrightRetrieval,biology,19.45
G1-A-NDCGAlign095-s42,BrightRetrieval,earth_science,27.31
G1-A-NDCGAlign095-s42,BrightRetrieval,economics,23.95
G1-A-NDCGAlign095-s42,BrightRetrieval,psychology,28.1
G1-A-NDCGAlign095-s42,BrightRetrieval,robotics,15.68
G1-A-NDCGAlign095-s42,BrightRetrieval,stackoverflow,22.37
G1-A-NDCGAlign095-s42,BrightRetrieval,sustainable_living,20.7
G1-A-NDCGAlign095-s42,BrightRetrieval,pony,1.07
G1-A-NDCGAlign095-s42,BrightRetrieval,leetcode,12.91
G1-A-NDCGAlign095-s42,BrightRetrieval,aops,2.93
G1-A-NDCGAlign095-s42,BrightRetrieval,theoremqa_theorems,31.35
G1-A-NDCGAlign095-s42,BrightRetrieval,theoremqa_questions,20.94
G1-A-NDCGAlign090-s42,BrightRetrieval,biology,20.66
G1-A-NDCGAlign090-s42,BrightRetrieval,earth_science,25.7
G1-A-NDCGAlign090-s42,BrightRetrieval,economics,23.17
G1-A-NDCGAlign090-s42,BrightRetrieval,psychology,26.23
G1-A-NDCGAlign090-s42,BrightRetrieval,robotics,16.47
G1-A-NDCGAlign090-s42,BrightRetrieval,stackoverflow,21.03
G1-A-NDCGAlign090-s42,BrightRetrieval,sustainable_living,20.72
G1-A-NDCGAlign090-s42,BrightRetrieval,pony,1.06
G1-A-NDCGAlign090-s42,BrightRetrieval,leetcode,11.8
G1-A-NDCGAlign090-s42,BrightRetrieval,aops,3.68
G1-A-NDCGAlign090-s42,BrightRetrieval,theoremqa_theorems,33.28
G1-A-NDCGAlign090-s42,BrightRetrieval,theoremqa_questions,20.76
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,biology,19.19
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,earth_science,21.24
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,economics,23.23
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,psychology,23.58
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,robotics,17.97
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,stackoverflow,27.36
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,sustainable_living,22.9
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,pony,1.01
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,leetcode,12.0
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,aops,4.65
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.59
G1-S-BinaryNDCG32-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.16
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,biology,18.98
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,earth_science,27.17
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,economics,22.15
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,psychology,27.8
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,robotics,14.08
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,stackoverflow,19.17
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,sustainable_living,20.82
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,pony,0.52
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,leetcode,12.8
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,aops,3.7
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,theoremqa_theorems,36.72
G1-A-MRR090-Rollout2026-s42,BrightRetrieval,theoremqa_questions,19.19
G1-A-MRR090-Norm-s42,BrightRetrieval,biology,19.43
G1-A-MRR090-Norm-s42,BrightRetrieval,earth_science,24.53
G1-A-MRR090-Norm-s42,BrightRetrieval,economics,21.93
G1-A-MRR090-Norm-s42,BrightRetrieval,psychology,25.7
G1-A-MRR090-Norm-s42,BrightRetrieval,robotics,14.76
G1-A-MRR090-Norm-s42,BrightRetrieval,stackoverflow,26.49
G1-A-MRR090-Norm-s42,BrightRetrieval,sustainable_living,20.75
G1-A-MRR090-Norm-s42,BrightRetrieval,pony,0.89
G1-A-MRR090-Norm-s42,BrightRetrieval,leetcode,10.73
G1-A-MRR090-Norm-s42,BrightRetrieval,aops,3.67
G1-A-MRR090-Norm-s42,BrightRetrieval,theoremqa_theorems,33.95
G1-A-MRR090-Norm-s42,BrightRetrieval,theoremqa_questions,20.13
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,biology,20.32
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,earth_science,30.52
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,economics,24.61
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,psychology,25.84
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,robotics,13.53
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,stackoverflow,18.44
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,sustainable_living,20.98
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,pony,0.69
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,leetcode,13.5
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,aops,3.34
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,33.18
G1-S-MRR64LRHalf-Seed3407-s3407,BrightRetrieval,theoremqa_questions,17.96
G1-A-MRRAlign040-s42,BrightRetrieval,biology,26.54
G1-A-MRRAlign040-s42,BrightRetrieval,earth_science,25.08
G1-A-MRRAlign040-s42,BrightRetrieval,economics,22.08
G1-A-MRRAlign040-s42,BrightRetrieval,psychology,30.47
G1-A-MRRAlign040-s42,BrightRetrieval,robotics,14.34
G1-A-MRRAlign040-s42,BrightRetrieval,stackoverflow,25.09
G1-A-MRRAlign040-s42,BrightRetrieval,sustainable_living,19.51
G1-A-MRRAlign040-s42,BrightRetrieval,pony,0.75
G1-A-MRRAlign040-s42,BrightRetrieval,leetcode,10.69
G1-A-MRRAlign040-s42,BrightRetrieval,aops,2.71
G1-A-MRRAlign040-s42,BrightRetrieval,theoremqa_theorems,29.17
G1-A-MRRAlign040-s42,BrightRetrieval,theoremqa_questions,16.36
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,biology,18.46
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,earth_science,29.56
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,economics,23.39
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,psychology,25.61
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,robotics,13.9
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,stackoverflow,19.48
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,sustainable_living,19.9
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,pony,0.83
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,leetcode,14.66
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,aops,3.47
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,theoremqa_theorems,34.52
G1-S-MRR64LRHalf-Seed42-s42,BrightRetrieval,theoremqa_questions,18.48
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,biology,28.17
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,earth_science,29.41
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,economics,24.32
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,psychology,27.59
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,robotics,13.26
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,stackoverflow,18.57
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,sustainable_living,19.14
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,pony,0.87
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,leetcode,11.4
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,aops,2.79
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,theoremqa_theorems,27.32
G1-A-MRR090-Rollout3407-s42,BrightRetrieval,theoremqa_questions,19.37
G1-A-Gaussion-s42,BrightRetrieval,biology,20.16
G1-A-Gaussion-s42,BrightRetrieval,earth_science,25.95
G1-A-Gaussion-s42,BrightRetrieval,economics,22.97
G1-A-Gaussion-s42,BrightRetrieval,psychology,26.46
G1-A-Gaussion-s42,BrightRetrieval,robotics,15.92
G1-A-Gaussion-s42,BrightRetrieval,stackoverflow,22.23
G1-A-Gaussion-s42,BrightRetrieval,sustainable_living,20.03
G1-A-Gaussion-s42,BrightRetrieval,pony,1.26
G1-A-Gaussion-s42,BrightRetrieval,leetcode,10.52
G1-A-Gaussion-s42,BrightRetrieval,aops,3.79
G1-A-Gaussion-s42,BrightRetrieval,theoremqa_theorems,32.0
G1-A-Gaussion-s42,BrightRetrieval,theoremqa_questions,20.14
G1-S-MRR64-Seed42-s42,BrightRetrieval,biology,18.43
G1-S-MRR64-Seed42-s42,BrightRetrieval,earth_science,23.02
G1-S-MRR64-Seed42-s42,BrightRetrieval,economics,23.27
G1-S-MRR64-Seed42-s42,BrightRetrieval,psychology,26.31
G1-S-MRR64-Seed42-s42,BrightRetrieval,robotics,15.05
G1-S-MRR64-Seed42-s42,BrightRetrieval,stackoverflow,22.64
G1-S-MRR64-Seed42-s42,BrightRetrieval,sustainable_living,22.74
G1-S-MRR64-Seed42-s42,BrightRetrieval,pony,1.16
G1-S-MRR64-Seed42-s42,BrightRetrieval,leetcode,10.79
G1-S-MRR64-Seed42-s42,BrightRetrieval,aops,3.98
G1-S-MRR64-Seed42-s42,BrightRetrieval,theoremqa_theorems,35.09
G1-S-MRR64-Seed42-s42,BrightRetrieval,theoremqa_questions,18.75
G1-A-Binary-s42,BrightRetrieval,biology,19.69
G1-A-Binary-s42,BrightRetrieval,earth_science,23.77
G1-A-Binary-s42,BrightRetrieval,economics,21.48
G1-A-Binary-s42,BrightRetrieval,psychology,30.0
G1-A-Binary-s42,BrightRetrieval,robotics,16.94
G1-A-Binary-s42,BrightRetrieval,stackoverflow,27.33
G1-A-Binary-s42,BrightRetrieval,sustainable_living,21.29
G1-A-Binary-s42,BrightRetrieval,pony,0.86
G1-A-Binary-s42,BrightRetrieval,leetcode,10.34
G1-A-Binary-s42,BrightRetrieval,aops,3.08
G1-A-Binary-s42,BrightRetrieval,theoremqa_theorems,28.74
G1-A-Binary-s42,BrightRetrieval,theoremqa_questions,17.59
G1-A-NDCGAlign065-s42,BrightRetrieval,biology,20.7
G1-A-NDCGAlign065-s42,BrightRetrieval,earth_science,25.61
G1-A-NDCGAlign065-s42,BrightRetrieval,economics,23.29
G1-A-NDCGAlign065-s42,BrightRetrieval,psychology,26.9
G1-A-NDCGAlign065-s42,BrightRetrieval,robotics,15.5
G1-A-NDCGAlign065-s42,BrightRetrieval,stackoverflow,22.27
G1-A-NDCGAlign065-s42,BrightRetrieval,sustainable_living,22.24
G1-A-NDCGAlign065-s42,BrightRetrieval,pony,1.33
G1-A-NDCGAlign065-s42,BrightRetrieval,leetcode,10.75
G1-A-NDCGAlign065-s42,BrightRetrieval,aops,3.19
