run,task,subset,score
G1-R2-CL-Strong-s42,BrightRetrieval,earth_science,33.81
G1-R2-CL-Strong-s42,BrightRetrieval,economics,26.1
G1-R2-CL-Strong-s42,BrightRetrieval,psychology,33.34
G1-R2-CL-Strong-s42,BrightRetrieval,robotics,21.13
G1-R2-CL-Strong-s42,BrightRetrieval,stackoverflow,29.07
G1-R2-CL-Strong-s42,BrightRetrieval,sustainable_living,27.14
G1-R2-CL-Strong-s42,BrightRetrieval,pony,1.22
G1-R2-CL-Strong-s42,BrightRetrieval,leetcode,10.19
G1-R2-CL-Strong-s42,BrightRetrieval,aops,2.96
G1-R2-CL-Strong-s42,BrightRetrieval,theoremqa_theorems,31.83
G1-R2-CL-Strong-s42,BrightRetrieval,theoremqa_questions,19.47
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,biology,36.69
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,earth_science,33.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,economics,26.49
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,psychology,33.48
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,robotics,17.51
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,stackoverflow,26.75
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,sustainable_living,25.02
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,pony,2.27
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,leetcode,10.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,aops,2.8
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,theoremqa_theorems,31.4
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-s42,BrightRetrieval,theoremqa_questions,19.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,biology,36.06
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,earth_science,32.79
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,economics,26.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,psychology,33.17
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,robotics,18.02
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,stackoverflow,27.56
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,sustainable_living,24.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,pony,2.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,leetcode,10.21
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,aops,2.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,theoremqa_theorems,30.82
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-s42,BrightRetrieval,theoremqa_questions,20.02
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,biology,35.49
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,earth_science,33.85
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,economics,26.39
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,psychology,32.74
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,robotics,18.59
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,stackoverflow,26.48
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,sustainable_living,23.76
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,pony,2.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,leetcode,11.13
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,aops,2.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.42
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,biology,35.17
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,earth_science,33.87
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,economics,26.45
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,psychology,32.91
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,robotics,18.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,stackoverflow,26.53
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,sustainable_living,24.37
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,pony,2.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,leetcode,10.93
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.28
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.04
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,biology,35.12
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,earth_science,33.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,economics,26.48
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,psychology,33.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,robotics,18.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,stackoverflow,26.6
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,sustainable_living,23.64
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,pony,2.1
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,leetcode,11.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,aops,2.86
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,biology,36.03
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,earth_science,32.81
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,economics,26.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,psychology,32.68
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,robotics,17.51
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,stackoverflow,26.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,sustainable_living,25.05
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,pony,2.27
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,leetcode,10.21
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,aops,2.75
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,theoremqa_theorems,32.02
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T16-s42,BrightRetrieval,theoremqa_questions,19.79
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,biology,36.01
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,earth_science,32.81
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,economics,26.13
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,psychology,32.87
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,robotics,17.61
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,stackoverflow,27.07
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,sustainable_living,24.79
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,pony,2.27
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,leetcode,10.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,aops,2.63
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,theoremqa_theorems,31.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-T8-s42,BrightRetrieval,theoremqa_questions,19.74
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,biology,36.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,earth_science,32.49
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,economics,26.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,psychology,32.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,robotics,17.28
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,stackoverflow,27.24
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,sustainable_living,24.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,pony,2.28
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,leetcode,9.9
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,theoremqa_theorems,31.77
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T4-s42,BrightRetrieval,theoremqa_questions,19.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,biology,35.28
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,earth_science,32.59
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,economics,26.1
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,psychology,32.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,robotics,18.36
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,stackoverflow,27.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,sustainable_living,24.97
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,pony,2.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,leetcode,10.51
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,aops,2.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,theoremqa_theorems,30.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-s42,BrightRetrieval,theoremqa_questions,19.72
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,biology,35.39
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,earth_science,32.59
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,economics,26.52
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,psychology,33.15
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,robotics,17.87
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,stackoverflow,27.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,sustainable_living,24.82
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,pony,2.17
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,leetcode,10.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,theoremqa_theorems,31.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-s42,BrightRetrieval,theoremqa_questions,20.0
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,biology,35.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,earth_science,33.33
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,economics,26.65
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,psychology,32.44
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,robotics,18.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,stackoverflow,26.91
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,sustainable_living,23.61
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,pony,2.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,leetcode,10.25
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,aops,3.03
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.23
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K15-T1-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.64
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,biology,33.05
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,earth_science,31.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,economics,25.83
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,psychology,33.45
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,robotics,19.39
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,stackoverflow,27.43
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,sustainable_living,25.35
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,pony,1.94
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,leetcode,10.52
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,aops,2.97
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.92
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard4-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.69
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,biology,34.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,earth_science,33.3
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,economics,25.63
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,psychology,32.54
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,robotics,18.14
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,stackoverflow,26.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,sustainable_living,25.06
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,pony,1.88
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,leetcode,10.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,aops,2.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.74
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T4-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,biology,33.98
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,earth_science,33.28
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,economics,25.32
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,psychology,32.84
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,robotics,18.45
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,stackoverflow,26.52
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,sustainable_living,24.95
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,pony,1.89
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,leetcode,10.46
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,aops,2.8
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.08
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistUniform-K30-T8-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.46
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,biology,34.06
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,earth_science,33.63
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,economics,26.1
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,psychology,32.41
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,robotics,18.46
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,stackoverflow,26.2
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,sustainable_living,24.57
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,pony,1.93
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,leetcode,11.04
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,aops,2.71
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.58
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.28
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,biology,33.18
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,earth_science,32.49
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,economics,25.86
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,psychology,32.09
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,robotics,18.51
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,stackoverflow,27.49
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,sustainable_living,24.73
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,pony,2.22
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,leetcode,10.99
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,aops,2.96
G1-R2-RL-GradedNDCG64-CP-Align080-ShortlistMixed-K15-T8-Hard2-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.63
